workerid,Answer.time_in_minutes,modal,percentage_blue,Answer.condition,Answer.misread_instructions,rating,color
0,4.417833333333333,probably,0,probably,0,0,blue
0,4.417833333333333,probably,10,probably,0,0,blue
0,4.417833333333333,probably,25,probably,0,0,blue
0,4.417833333333333,probably,40,probably,0,0,blue
0,4.417833333333333,probably,50,probably,0,1,blue
0,4.417833333333333,probably,60,probably,0,2,blue
0,4.417833333333333,probably,75,probably,0,6,blue
0,4.417833333333333,probably,90,probably,0,1,blue
0,4.417833333333333,probably,100,probably,0,0,blue
0,4.417833333333333,might,0,probably,0,0,orange
0,4.417833333333333,might,10,probably,0,0,orange
0,4.417833333333333,might,25,probably,0,0,orange
0,4.417833333333333,might,40,probably,0,4,orange
0,4.417833333333333,might,50,probably,0,4,orange
0,4.417833333333333,might,60,probably,0,2,orange
0,4.417833333333333,might,75,probably,0,0,orange
0,4.417833333333333,might,90,probably,0,0,orange
0,4.417833333333333,might,100,probably,0,0,orange
0,4.417833333333333,bare,0,probably,0,0,blue
0,4.417833333333333,bare,10,probably,0,0,blue
0,4.417833333333333,bare,25,probably,0,0,blue
0,4.417833333333333,bare,40,probably,0,0,blue
0,4.417833333333333,bare,50,probably,0,0,blue
0,4.417833333333333,bare,60,probably,0,0,blue
0,4.417833333333333,bare,75,probably,0,0,blue
0,4.417833333333333,bare,90,probably,0,0,blue
0,4.417833333333333,bare,100,probably,0,10,blue
0,4.417833333333333,might,0,probably,0,0,blue
0,4.417833333333333,might,10,probably,0,0,blue
0,4.417833333333333,might,25,probably,0,0,blue
0,4.417833333333333,might,40,probably,0,3,blue
0,4.417833333333333,might,50,probably,0,3,blue
0,4.417833333333333,might,60,probably,0,4,blue
0,4.417833333333333,might,75,probably,0,0,blue
0,4.417833333333333,might,90,probably,0,0,blue
0,4.417833333333333,might,100,probably,0,0,blue
0,4.417833333333333,bare,0,probably,0,10,orange
0,4.417833333333333,bare,10,probably,0,0,orange
0,4.417833333333333,bare,25,probably,0,0,orange
0,4.417833333333333,bare,40,probably,0,0,orange
0,4.417833333333333,bare,50,probably,0,0,orange
0,4.417833333333333,bare,60,probably,0,0,orange
0,4.417833333333333,bare,75,probably,0,0,orange
0,4.417833333333333,bare,90,probably,0,0,orange
0,4.417833333333333,bare,100,probably,0,0,orange
0,4.417833333333333,probably,0,probably,0,0,orange
0,4.417833333333333,probably,10,probably,0,4,orange
0,4.417833333333333,probably,25,probably,0,6,orange
0,4.417833333333333,probably,40,probably,0,0,orange
0,4.417833333333333,probably,50,probably,0,0,orange
0,4.417833333333333,probably,60,probably,0,0,orange
0,4.417833333333333,probably,75,probably,0,0,orange
0,4.417833333333333,probably,90,probably,0,0,orange
0,4.417833333333333,probably,100,probably,0,0,orange
1,3.787516666666667,bare,0,probably,0,10,orange
1,3.787516666666667,bare,10,probably,0,0,orange
1,3.787516666666667,bare,25,probably,0,0,orange
1,3.787516666666667,bare,40,probably,0,0,orange
1,3.787516666666667,bare,50,probably,0,0,orange
1,3.787516666666667,bare,60,probably,0,0,orange
1,3.787516666666667,bare,75,probably,0,0,orange
1,3.787516666666667,bare,90,probably,0,0,orange
1,3.787516666666667,bare,100,probably,0,0,orange
1,3.787516666666667,might,0,probably,0,0,orange
1,3.787516666666667,might,10,probably,0,0,orange
1,3.787516666666667,might,25,probably,0,0,orange
1,3.787516666666667,might,40,probably,0,0,orange
1,3.787516666666667,might,50,probably,0,9,orange
1,3.787516666666667,might,60,probably,0,1,orange
1,3.787516666666667,might,75,probably,0,0,orange
1,3.787516666666667,might,90,probably,0,0,orange
1,3.787516666666667,might,100,probably,0,0,orange
1,3.787516666666667,probably,0,probably,0,0,orange
1,3.787516666666667,probably,10,probably,0,0,orange
1,3.787516666666667,probably,25,probably,0,0,orange
1,3.787516666666667,probably,40,probably,0,10,orange
1,3.787516666666667,probably,50,probably,0,0,orange
1,3.787516666666667,probably,60,probably,0,0,orange
1,3.787516666666667,probably,75,probably,0,0,orange
1,3.787516666666667,probably,90,probably,0,0,orange
1,3.787516666666667,probably,100,probably,0,0,orange
1,3.787516666666667,probably,0,probably,0,0,blue
1,3.787516666666667,probably,10,probably,0,0,blue
1,3.787516666666667,probably,25,probably,0,0,blue
1,3.787516666666667,probably,40,probably,0,0,blue
1,3.787516666666667,probably,50,probably,0,0,blue
1,3.787516666666667,probably,60,probably,0,5,blue
1,3.787516666666667,probably,75,probably,0,2,blue
1,3.787516666666667,probably,90,probably,0,2,blue
1,3.787516666666667,probably,100,probably,0,1,blue
1,3.787516666666667,bare,0,probably,0,0,blue
1,3.787516666666667,bare,10,probably,0,0,blue
1,3.787516666666667,bare,25,probably,0,0,blue
1,3.787516666666667,bare,40,probably,0,0,blue
1,3.787516666666667,bare,50,probably,0,0,blue
1,3.787516666666667,bare,60,probably,0,0,blue
1,3.787516666666667,bare,75,probably,0,0,blue
1,3.787516666666667,bare,90,probably,0,0,blue
1,3.787516666666667,bare,100,probably,0,10,blue
1,3.787516666666667,might,0,probably,0,0,blue
1,3.787516666666667,might,10,probably,0,0,blue
1,3.787516666666667,might,25,probably,0,0,blue
1,3.787516666666667,might,40,probably,0,0,blue
1,3.787516666666667,might,50,probably,0,10,blue
1,3.787516666666667,might,60,probably,0,0,blue
1,3.787516666666667,might,75,probably,0,0,blue
1,3.787516666666667,might,90,probably,0,0,blue
1,3.787516666666667,might,100,probably,0,0,blue
2,7.752166666666667,might,0,probably,0,0,orange
2,7.752166666666667,might,10,probably,0,0,orange
2,7.752166666666667,might,25,probably,0,0,orange
2,7.752166666666667,might,40,probably,0,0,orange
2,7.752166666666667,might,50,probably,0,2,orange
2,7.752166666666667,might,60,probably,0,4,orange
2,7.752166666666667,might,75,probably,0,4,orange
2,7.752166666666667,might,90,probably,0,0,orange
2,7.752166666666667,might,100,probably,0,0,orange
2,7.752166666666667,might,0,probably,0,0,blue
